IndicatorCode,Indicator,ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Location_normalized,Period,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value,IsLatestYear,DateModified
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,PNG,Papua New Guinea,Papua New Guinea,2010,Both sexes,1.71,0.98,3.44,1.7 [1.0-3.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,IDN,Indonesia,Indonesia,2010,Both sexes,1.82,1.3,2.49,1.8 [1.3-2.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,OMN,Oman,Oman,2010,Both sexes,1.81,1.27,2.77,1.8 [1.3-2.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,NPL,Nepal,Nepal,2010,Both sexes,10.08,6.19,14.83,10.1 [6.2-14.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,CAF,Central African Republic,Central African Republic,2010,Both sexes,10.24,6.12,16.96,10.2 [6.1-17.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,2010,Both sexes,10.47,7.72,13.58,10.5 [7.7-13.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,CHN,China,China,2010,Both sexes,10.58,8.45,12.37,10.6 [8.4-12.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,KGZ,Kyrgyzstan,Kyrgyzstan,2010,Both sexes,11.32,9.65,12.85,11.3 [9.6-12.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,UZB,Uzbekistan,Uzbekistan,2010,Both sexes,11.27,9.76,12.99,11.3 [9.8-13.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,WSM,Samoa,Samoa,2010,Both sexes,11.43,7.2,16.87,11.4 [7.2-16.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,TTO,Trinidad and Tobago,Trinidad and Tobago,2010,Both sexes,11.75,10.16,13.88,11.7 [10.2-13.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,DNK,Denmark,Denmark,2010,Both sexes,11.69,10.34,13.14,11.7 [10.3-13.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,CHL,Chile,Chile,2010,Both sexes,11.72,10.54,12.72,11.7 [10.5-12.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,LUX,Luxembourg,Luxembourg,2010,Both sexes,11.69,9.93,13.61,11.7 [9.9-13.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,NOR,Norway,Norway,2010,Both sexes,11.84,10.99,12.64,11.8 [11.0-12.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,IRL,Ireland,Ireland,2010,Both sexes,12.08,10.7,13.36,12.1 [10.7-13.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,AUS,Australia,Australia,2010,Both sexes,12.13,10.97,13.2,12.1 [11.0-13.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,BGR,Bulgaria,Bulgaria,2010,Both sexes,12.4,11.24,14.31,12.4 [11.2-14.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,NZL,New Zealand,New Zealand,2010,Both sexes,12.54,11.32,13.8,12.5 [11.3-13.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,ISL,Iceland,Iceland,2010,Both sexes,12.94,11.05,15.07,12.9 [11.1-15.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,CAN,Canada,Canada,2010,Both sexes,12.89,11.65,13.99,12.9 [11.6-14.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,ROU,Romania,Romania,2010,Both sexes,13.2,11.84,14.5,13.2 [11.8-14.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,DEU,Germany,Germany,2010,Both sexes,13.23,11.97,14.63,13.2 [12.0-14.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,USA,United States of America,United States of America,2010,Both sexes,13.2,12.69,13.57,13.2 [12.7-13.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,ERI,Eritrea,Eritrea,2010,Both sexes,13.54,8.35,23.0,13.5 [8.3-23.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,PRT,Portugal,Portugal,2010,Both sexes,13.58,11.9,15.45,13.6 [11.9-15.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,ZWE,Zimbabwe,Zimbabwe,2010,Both sexes,13.56,7.1,19.88,13.6 [7.1-19.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,SVK,Slovakia,Slovakia,2010,Both sexes,13.74,11.02,16.68,13.7 [11.0-16.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,MNE,Montenegro,Montenegro,2010,Both sexes,13.89,10.34,17.83,13.9 [10.3-17.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,CUB,Cuba,Cuba,2010,Both sexes,14.36,12.89,15.94,14.4 [12.9-15.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,CHE,Switzerland,Switzerland,2010,Both sexes,14.49,12.79,16.11,14.5 [12.8-16.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,SWE,Sweden,Sweden,2010,Both sexes,14.61,13.22,15.98,14.6 [13.2-16.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,CPV,Cabo Verde,Cabo Verde,2010,Both sexes,14.6,9.74,21.91,14.6 [9.7-21.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,CZE,Czechia,Czechia,2010,Both sexes,15.1,13.65,16.61,15.1 [13.7-16.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,IND,India,India,2010,Both sexes,15.9,12.04,18.06,15.9 [12.0-18.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,AUT,Austria,Austria,2010,Both sexes,16.05,14.36,17.76,16.1 [14.4-17.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,URY,Uruguay,Uruguay,2010,Both sexes,16.08,14.36,18.33,16.1 [14.4-18.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,BWA,Botswana,Botswana,2010,Both sexes,16.46,9.57,29.26,16.5 [9.6-29.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,VUT,Vanuatu,Vanuatu,2010,Both sexes,16.92,10.65,25.27,16.9 [10.7-25.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,LKA,Sri Lanka,Sri Lanka,2010,Both sexes,17.34,14.41,21.59,17.3 [14.4-21.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,HRV,Croatia,Croatia,2010,Both sexes,18.03,16.24,20.46,18.0 [16.2-20.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,FRA,France,France,2010,Both sexes,18.23,16.12,19.82,18.2 [16.1-19.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,EST,Estonia,Estonia,2010,Both sexes,18.29,15.93,20.84,18.3 [15.9-20.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,SRB,Serbia,Serbia,2010,Both sexes,18.59,15.57,22.88,18.6 [15.6-22.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,FIN,Finland,Finland,2010,Both sexes,18.63,16.75,20.58,18.6 [16.8-20.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,POL,Poland,Poland,2010,Both sexes,18.66,18.22,19.58,18.7 [18.2-19.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,ZAF,South Africa,South Africa,2010,Both sexes,18.78,15.86,22.27,18.8 [15.9-22.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,MNG,Mongolia,Mongolia,2010,Both sexes,19.92,14.2,26.93,19.9 [14.2-26.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,ARE,United Arab Emirates,United Arab Emirates,2010,Both sexes,2.54,1.69,3.94,2.5 [1.7-3.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,MRT,Mauritania,Mauritania,2010,Both sexes,2.63,1.41,5.0,2.6 [1.4-5.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,DZA,Algeria,Algeria,2010,Both sexes,2.61,1.51,3.89,2.6 [1.5-3.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,MDV,Maldives,Maldives,2010,Both sexes,2.71,1.82,3.89,2.7 [1.8-3.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,AZE,Azerbaijan,Azerbaijan,2010,Both sexes,2.76,1.93,3.65,2.8 [1.9-3.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,PHL,Philippines,Philippines,2010,Both sexes,2.85,2.29,3.3,2.8 [2.3-3.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,TJK,Tajikistan,Tajikistan,2010,Both sexes,2.85,1.83,4.29,2.9 [1.8-4.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,KIR,Kiribati,Kiribati,2010,Both sexes,20.35,12.97,29.73,20.4 [13.0-29.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,BEL,Belgium,Belgium,2010,Both sexes,20.53,18.43,22.46,20.5 [18.4-22.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,SVN,Slovenia,Slovenia,2010,Both sexes,20.58,18.26,23.21,20.6 [18.3-23.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,SLB,Solomon Islands,Solomon Islands,2010,Both sexes,20.81,11.78,32.36,20.8 [11.8-32.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,FSM,Micronesia (Federated States of),Micronesia (Federated States of),2010,Both sexes,21.84,12.82,32.14,21.8 [12.8-32.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,MDA,Republic of Moldova,Republic of Moldova,2010,Both sexes,21.81,19.45,24.67,21.8 [19.4-24.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,LVA,Latvia,Latvia,2010,Both sexes,22.72,20.32,25.5,22.7 [20.3-25.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,SUR,Suriname,Suriname,2010,Both sexes,24.32,18.4,30.94,24.3 [18.4-30.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,JPN,Japan,Japan,2010,Both sexes,24.31,23.12,25.08,24.3 [23.1-25.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,UKR,Ukraine,Ukraine,2010,Both sexes,24.75,21.99,26.83,24.7 [22.0-26.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,HUN,Hungary,Hungary,2010,Both sexes,25.56,23.27,28.07,25.6 [23.3-28.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,LSO,Lesotho,Lesotho,2010,Both sexes,25.99,15.44,44.8,26.0 [15.4-44.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,SWZ,Eswatini,Swaziland,2010,Both sexes,27.77,14.66,44.11,27.8 [14.7-44.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,KAZ,Kazakhstan,Kazakhstan,2010,Both sexes,28.05,25.23,30.63,28.1 [25.2-30.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,GUY,Guyana,Guyana,2010,Both sexes,28.77,23.45,34.7,28.8 [23.5-34.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,HND,Honduras,Honduras,2010,Both sexes,3.03,1.78,4.98,3.0 [1.8-5.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,TUN,Tunisia,Tunisia,2010,Both sexes,3.06,1.69,5.2,3.1 [1.7-5.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,TUR,Türkiye,Turkey,2010,Both sexes,3.1,2.27,4.08,3.1 [2.3-4.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2010,Both sexes,3.14,2.54,3.75,3.1 [2.5-3.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,GEO,Georgia,Georgia,2010,Both sexes,3.21,2.69,3.62,3.2 [2.7-3.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,MMR,Myanmar,Myanmar,2010,Both sexes,3.29,1.86,4.98,3.3 [1.9-5.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,GRC,Greece,Greece,2010,Both sexes,3.4,2.95,3.83,3.4 [3.0-3.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,SDN,Sudan,Sudan,2010,Both sexes,3.49,1.68,5.92,3.5 [1.7-5.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,AFG,Afghanistan,Afghanistan,2010,Both sexes,3.59,2.0,6.39,3.6 [2.0-6.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,IRQ,Iraq,Iraq,2010,Both sexes,3.57,2.2,5.49,3.6 [2.2-5.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,BGD,Bangladesh,Bangladesh,2010,Both sexes,3.72,2.51,5.38,3.7 [2.5-5.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,TLS,Timor-Leste,Timor-Leste,2010,Both sexes,3.78,2.23,6.19,3.8 [2.2-6.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,BHS,Bahamas,Bahamas,2010,Both sexes,3.83,3.05,4.56,3.8 [3.0-4.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,PAN,Panama,Panama,2010,Both sexes,3.94,3.39,4.56,3.9 [3.4-4.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,COL,Colombia,Colombia,2010,Both sexes,3.89,3.47,4.41,3.9 [3.5-4.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,BLR,Belarus,Belarus,2010,Both sexes,34.16,31.27,39.05,34.2 [31.3-39.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,KOR,Republic of Korea,Republic of Korea,2010,Both sexes,34.92,19.53,40.64,34.9 [19.5-40.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,RUS,Russian Federation,Russian Federation,2010,Both sexes,35.78,34.55,36.59,35.8 [34.6-36.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,LTU,Lithuania,Lithuania,2010,Both sexes,37.47,34.17,41.95,37.5 [34.2-42.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,MAR,Morocco,Morocco,2010,Both sexes,4.0,2.11,6.5,4.0 [2.1-6.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,MLI,Mali,Mali,2010,Both sexes,4.14,2.14,7.23,4.1 [2.1-7.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,NER,Niger,Niger,2010,Both sexes,4.13,2.16,7.64,4.1 [2.2-7.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,DOM,Dominican Republic,Dominican Republic,2010,Both sexes,4.18,2.82,6.03,4.2 [2.8-6.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,PRY,Paraguay,Paraguay,2010,Both sexes,4.15,2.89,5.4,4.2 [2.9-5.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,TZA,United Republic of Tanzania,United Republic of Tanzania,2010,Both sexes,4.36,2.88,6.57,4.4 [2.9-6.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,MYS,Malaysia,Malaysia,2010,Both sexes,4.38,3.23,6.08,4.4 [3.2-6.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,BRB,Barbados,Barbados,2010,Both sexes,4.37,3.6,5.23,4.4 [3.6-5.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,GMB,Gambia,Gambia,2010,Both sexes,4.51,2.4,7.93,4.5 [2.4-7.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,MEX,Mexico,Mexico,2010,Both sexes,4.49,4.24,4.66,4.5 [4.2-4.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,KHM,Cambodia,Cambodia,2010,Both sexes,4.56,2.84,6.95,4.6 [2.8-6.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,SSD,South Sudan,South Sudan,2010,Both sexes,4.87,2.67,8.05,4.9 [2.7-8.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,LAO,Lao People's Democratic Republic,Lao People's Democratic Republic,2010,Both sexes,4.96,2.84,7.87,5.0 [2.8-7.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),Iran (Islamic Republic of),2010,Both sexes,4.96,4.11,5.6,5.0 [4.1-5.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,TON,Tonga,Tonga,2010,Both sexes,5.11,3.14,7.83,5.1 [3.1-7.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,NGA,Nigeria,Nigeria,2010,Both sexes,5.08,3.26,6.94,5.1 [3.3-6.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,YEM,Yemen,Yemen,2010,Both sexes,5.17,2.12,8.21,5.2 [2.1-8.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,GIN,Guinea,Guinea,2010,Both sexes,5.15,2.83,8.67,5.2 [2.8-8.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,LBY,Libya,Libya,2010,Both sexes,5.22,2.86,7.91,5.2 [2.9-7.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,BTN,Bhutan,Bhutan,2010,Both sexes,5.15,2.86,9.51,5.2 [2.9-9.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,GHA,Ghana,Ghana,2010,Both sexes,5.2,3.41,7.56,5.2 [3.4-7.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,CYP,Cyprus,Cyprus,2010,Both sexes,5.21,3.71,7.09,5.2 [3.7-7.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,BRA,Brazil,Brazil,2010,Both sexes,5.25,5.02,5.6,5.2 [5.0-5.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,UGA,Uganda,Uganda,2010,Both sexes,5.25,3.08,7.52,5.3 [3.1-7.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,NIC,Nicaragua,Nicaragua,2010,Both sexes,5.45,4.12,6.9,5.4 [4.1-6.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,TCD,Chad,Chad,2010,Both sexes,5.56,2.97,9.42,5.6 [3.0-9.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,BHR,Bahrain,Bahrain,2010,Both sexes,5.6,4.15,7.39,5.6 [4.2-7.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,ETH,Ethiopia,Ethiopia,2010,Both sexes,5.57,4.33,7.01,5.6 [4.3-7.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,MKD,North Macedonia,The former Yugoslav republic of Macedonia,2010,Both sexes,5.68,4.44,7.41,5.7 [4.4-7.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,GTM,Guatemala,Guatemala,2010,Both sexes,5.73,4.98,6.65,5.7 [5.0-6.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,BOL,Bolivia (Plurinational State of),Bolivia (Plurinational State of),2010,Both sexes,5.76,3.23,9.08,5.8 [3.2-9.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,LBR,Liberia,Liberia,2010,Both sexes,5.8,3.23,9.65,5.8 [3.2-9.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,MDG,Madagascar,Madagascar,2010,Both sexes,5.94,3.52,9.19,5.9 [3.5-9.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,KEN,Kenya,Kenya,2010,Both sexes,5.88,4.54,8.11,5.9 [4.5-8.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,SLE,Sierra Leone,Sierra Leone,2010,Both sexes,5.96,3.25,10.62,6.0 [3.2-10.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,ZMB,Zambia,Zambia,2010,Both sexes,6.0,3.82,8.38,6.0 [3.8-8.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,VEN,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2010,Both sexes,6.05,5.13,6.99,6.0 [5.1-7.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,DJI,Djibouti,Djibouti,2010,Both sexes,6.31,3.03,11.87,6.3 [3.0-11.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,PAK,Pakistan,Pakistan,2010,Both sexes,6.34,3.29,10.79,6.3 [3.3-10.8],False,2025-01-09T16:00:00.000Z
